Comapny Name,Company Ratings,Company Reviews,Comapny Type,Comapny Employees,Public/Private,Comapny Age,Comapny Origin
Hyundai Mobis,3.9,810 Reviews,Auto Components,1k-5k Employees,Forbes Global 2000,7 years old,Kanchipuram +42 more
V2 Retail,3.6,799 Reviews,Retail,1k-5k Employees,Public,23 years old,Delhi/NCR +88 more
Ceasefire Industries,3.3,798 Reviews,,,,,
Capacit'e Infraprojects,3.6,799 Reviews,Engineering & Construction,1k-5k Employees,Public,12 years old,Mumbai +31 more
TechnipFMC,4.0,805 Reviews,,,,,
Unicharm,4.2,804 Reviews,Beauty & Personal Care,1k-5k Employees,Forbes Global 2000,63 years old,Mita +142 more
Brillio,3.5,810 Reviews,,,,,
ThyssenKrupp Industries India,4.2,796 Reviews,Industrial Machinery,1k-5k Employees,Conglomerate,77 years old,Pune +44 more
Nykaa,3.4,801 Reviews,Internet,1k-5k Employees,Public,12 years old,Mumbai +81 more
Kotak Mahindra Prime,4.0,799 Reviews,NBFC,5k-10k Employees,Public,28 years old,Mumbai +122 more
GEP Worldwide,3.8,810 Reviews,,,,,
Hindustan Zinc,4.0,798 Reviews,Metals & Mining,1k-5k Employees,Public,58 years old,Udaipur +28 more
Qualcomm,3.9,802 Reviews,Semiconductors,10k-50k Employees,Forbes Global 2000,28 years old,San Diego +15 more
Happiest Minds Technologies,3.9,798 Reviews,IT Services & Consulting,1k-5k Employees,Public,13 years old,Bangalore +13 more
ZF Steering Gear,3.8,800 Reviews,Auto Components,501-1k Employees,Public,109 years old,Pune +22 more
More Supermarket,3.9,796 Reviews,,,,,
CarDekho,3.7,794 Reviews,Internet,1k-5k Employees,Indian Unicorn,16 years old,Jaipur +68 more
Dana Anand,4.2,794 Reviews,,,,,
TEKsystems,3.5,793 Reviews,,,,,
Hathway,3.7,790 Reviews,,,,,
CenturyPly,4.0,788 Reviews,Furniture & Furnishing,1k-5k Employees,Public,38 years old,Kolkata +102 more
Colliers International,4.0,792 Reviews,,,,,
Intex Technologies,3.7,781 Reviews,Consumer Electronics & Appliances,1k-5k Employees,Public,28 years old,Delhi/NCR +71 more
Acuity Knowledge Partners,3.5,800 Reviews,,,,,
Karur Vysya Bank,3.8,792 Reviews,Banking,5k-10k Employees,Public,108 years old,Karur +138 more
Stanza Living,3.1,790 Reviews,Internet,501-1k Employees,Startup,7 years old,Delhi +30 more
Tube Investments of India,4.1,784 Reviews,Engineering & Construction,1k-5k Employees,Public,75 years old,Chennai +56 more
TK Elevator,4.1,785 Reviews,,,,,
Reliance AJIO,3.8,782 Reviews,,,,,
United Alliance Technology,4.9,777 Reviews,,,,,
Aditya Birla Finance,3.9,798 Reviews,,,,,
TradeIndia (Infocom Network Private Limited),3.4,791 Reviews,,,,,
Pizza Hut,4.0,781 Reviews,,,,,
Bosch Chassis Systems,4.2,776 Reviews,,,,,
Feedback Infrastructure Services,3.5,779 Reviews,,,,,
Apotex Research,4.2,778 Reviews,,,,,
Imperial Auto Industries,3.9,786 Reviews,Auto Components,1k-5k Employees,Public,55 years old,Faridabad +34 more
Rashmi Metaliks,3.6,790 Reviews,,,,,
Secure Meters,4.1,778 Reviews,Electronics Manufacturing,1k-5k Employees,Public,37 years old,Udaipur +69 more
Spandana Sphoorty Financial,3.8,774 Reviews,NBFC,10k-50k Employees,Public,26 years old,Hyderabad/Secunderabad +228 more
Syngenta,4.3,779 Reviews,,,,,
Kirloskar Brothers,4.0,777 Reviews,Industrial Machinery,1k-5k Employees,Public,136 years old,Pune +57 more
Colgate Palmolive,4.2,787 Reviews,FMCG,1k-5k Employees,Public,87 years old,New York +100 more
Diageo,4.1,780 Reviews,Beverage,1k-5k Employees,Public,27 years old,London +84 more
Sundaram Finance,4.2,775 Reviews,NBFC,1k-5k Employees,Public,70 years old,Chennai +208 more
Fidelity Investments,4.3,785 Reviews,,,,,
Genius Consultants,3.8,783 Reviews,,,,,
H.G. Infra Engineering,4.4,784 Reviews,Engineering & Construction,1k-5k Employees,Public,21 years old,Jaipur +77 more
Ahluwalia Contracts India,4.1,776 Reviews,Engineering & Construction,1k-5k Employees,Public,59 years old,Delhi/NCR +49 more
Kinara Capital,4.5,800 Reviews,,,,,
Pricol,4.0,771 Reviews,Auto Components,1k-5k Employees,Public,49 years old,Coimbatore +26 more
Dassault Systemes,4.0,776 Reviews,Software Product,5k-10k Employees,Forbes Global 2000,43 years old,Velizy-villacoublay +8 more
PayPal,3.9,784 Reviews,FinTech,1k-5k Employees,Forbes Global 2000,26 years old,San Jose +12 more
Orchids International School,3.1,772 Reviews,,,,,
Nilkamal,3.8,771 Reviews,Furniture & Furnishing,1k-5k Employees,Public,43 years old,Mumbai +95 more
Tata Chemicals,4.2,762 Reviews,Chemicals,1k-5k Employees,Public,85 years old,Mumbai +79 more
Sundaram Clayton,4.1,768 Reviews,Auto Components,1k-5k Employees,Public,62 years old,Chennai +24 more
Shalby Hospitals,4.6,765 Reviews,Healthcare,1k-5k Employees,Public,30 years old,Ahmedabad +24 more
CALIBEHR,4.1,769 Reviews,,,,,
VIP Industries,4.0,762 Reviews,Retail,1k-5k Employees,Public,53 years old,Mumbai +84 more
Incedo,3.4,768 Reviews,,,,,
FLSmidth,3.7,765 Reviews,,,,,
JTEKT,4.2,764 Reviews,Auto Components,1k-5k Employees,Public,18 years old,Osaka +22 more
Gmmco,4.2,753 Reviews,,,,,
Visionet Systems,3.2,763 Reviews,,,,,
Fusion Microfinance,4.2,763 Reviews,,,,,
eClinicalWorks,3.9,760 Reviews,,,,,
Mahindra First Choice Wheels,3.8,754 Reviews,,,,,
Air India,4.0,760 Reviews,Aviation,10k-50k Employees,Central,94 years old,Delhi/NCR +51 more
SLK Global Services,3.9,752 Reviews,,,,,
Egis  India Consulting Engineers,4.1,751 Reviews,,,,,
AstraZeneca,4.2,753 Reviews,Pharma,501-1k Employees,Public,25 years old,Cambridge +41 more
Perfetti Van Melle,4.4,751 Reviews,,,,,
Nirma,4.3,745 Reviews,FMCG,10k-50k Employees,Fortune India 500,34 years old,Ahmedabad +55 more
MakeMyTrip,3.7,757 Reviews,Internet,5k-10k Employees,Public,24 years old,Gurgaon +37 more
KIMS Hospital,4.1,754 Reviews,,,,,
Next Education India,3.8,753 Reviews,,,,,
VeeTechnologies,3.8,753 Reviews,,,,,
Pacific BPO,3.5,760 Reviews,,,,,
LOREAL,4.1,751 Reviews,Beauty & Personal Care,1k-5k Employees,Forbes Global 2000,33 years old,Clichy +83 more
Caratlane Trading,4.3,755 Reviews,,,,,
Hikal,4.0,749 Reviews,,,,,
MAHLE ANAND Filter Systems,4.2,743 Reviews,,,,,
Teva Pharmaceuticals,4.2,744 Reviews,Pharma,1k-5k Employees,Forbes Global 2000,123 years old,Dublin +33 more
INDO-MIM,4.3,741 Reviews,,,,,
Birla Corporation,4.2,742 Reviews,Building Material,5k-10k Employees,Public,105 years old,Kolkata +111 more
HFCL,4.2,738 Reviews,Hardware & Networking,1k-5k Employees,Public,37 years old,Delhi/NCR +93 more
Capital Numbers Infotech,4.7,734 Reviews,,,,,
Vedanta Aluminium,3.9,748 Reviews,,,,,
Fluor Corporation,4.3,729 Reviews,,,,,
Prodapt,3.8,747 Reviews,,,,,
C&S Electric,4.0,733 Reviews,,,,,
ICICI Prudential Mutual Fund,3.8,741 Reviews,,,,,
Webhelp,3.8,740 Reviews,,,,,
SitusAMC,3.3,737 Reviews,,,,,
CADD Centre Training Services,4.1,730 Reviews,,,,,
Zoho,4.3,749 Reviews,,,,,
Metropolis Healthcare,4.1,730 Reviews,Healthcare,1k-5k Employees,Conglomerate,44 years old,Mumbai +83 more
Future Focus Infotech,3.6,728 Reviews,,,,,
Pernod Ricard,3.9,726 Reviews,Beverage,1k-5k Employees,Forbes Global 2000,49 years old,Paris +96 more
Uber,4.2,738 Reviews,Internet,1k-5k Employees,Public,15 years old,San Francisco +44 more
Patra Corporation,3.8,734 Reviews,,,,,
Troikaa Pharmaceuticals,3.8,730 Reviews,,,,,
Mu Sigma,2.9,751 Reviews,Analytics & KPO,1k-5k Employees,Indian Unicorn,20 years old,Northbrook +11 more
Better.com,3.0,720 Reviews,Financial Services,1k-5k Employees,Startup,8 years old,New York City +5 more
Air India Sats Airport Services,3.8,737 Reviews,,,,,
Orion Edutech,3.3,716 Reviews,,,,,
Ford Business Solutions,4.5,723 Reviews,,,,,
SBFC Finance,3.8,730 Reviews,,,,,
TNQ Technologies,3.6,723 Reviews,,,,,
Skill Lync,3.1,721 Reviews,EdTech,1k-5k Employees,Startup,9 years old,Palo Alto +13 more
Thomas Cook,3.9,722 Reviews,Travel & Tourism,1k-5k Employees,Public,143 years old,Mumbai +75 more
Otis Elevator,4.0,724 Reviews,,,,,
Wheels,4.1,718 Reviews,Auto Components,1k-5k Employees,Public,62 years old,Chennai +34 more
Neel Metal Products,4.1,711 Reviews,,,,,
Amara Raja Group,4.2,714 Reviews,Auto Components,5k-10k Employees,Public,39 years old,Bangalore/Bengaluru +56 more
C.R.I. Pumps,3.9,709 Reviews,,,,,
Indira IVF Hospital,4.0,716 Reviews,,,,,
Centre for Development of Advanced Computing,3.9,724 Reviews,,,,,
Schaeffler India,4.2,712 Reviews,Auto Components,1k-5k Employees,Public,78 years old,Mumbai +19 more
GVPR Engineers,4.0,710 Reviews,Engineering & Construction,501-1k Employees,Public,27 years old,Hyderabad/Secunderabad +67 more
Yashoda Hospitals,3.9,708 Reviews,,,,,
Federal Bank,3.9,711 Reviews,Banking,10k-50k Employees,Public,93 years old,Aluva +115 more
Quest Retail Private Limited,4.5,704 Reviews,,,,,
Test Yantra Software Solutions,3.4,716 Reviews,IT Services & Consulting,1k-5k Employees,Public,17 years old,Bangalore/Bengaluru +15 more
Toppr,3.5,699 Reviews,EdTech,1k-5k Employees,Startup,11 years old,Mumbai +43 more
Leadec India,4.0,706 Reviews,,,,,
Willis Towers Watson,3.9,710 Reviews,Financial Services,1k-5k Employees,Forbes Global 2000,8 years old,London +15 more
Vertiv,4.0,706 Reviews,IT Services & Consulting,51-200 Employees (Global),Startup,8 years old,Columbus +48 more
Pramerica Life Insurance,3.9,704 Reviews,,,,,
Aarvi Encon,4.1,714 Reviews,Recruitment,5k-10k Employees,Public,37 years old,Mumbai +91 more
Alok Industries,3.8,702 Reviews,Fashion & Textile,10k-50k Employees,Public,38 years old,Mumbai +28 more
Aviva Life Insurance India,3.6,700 Reviews,Insurance,1k-5k Employees,Forbes Global 2000,328 years old,London +104 more
Huhtamaki,3.9,699 Reviews,,,,,
Bank of India,4.0,695 Reviews,Banking,50k-1 Lakh Employees,Fortune India 500,118 years old,Mumbai +156 more
Suzuki Motorcycle,4.1,702 Reviews,,,,,
Meril,3.9,702 Reviews,,,,,
Shriram General Insurance,3.7,698 Reviews,,,,,
Everest Industries,4.1,698 Reviews,Building Material,1k-5k Employees,Public,90 years old,Noida +71 more
Gharda Chemicals,4.2,698 Reviews,,,,,
Grant Thornton,3.7,703 Reviews,,,,,
Napino Auto & Electronics,4.1,700 Reviews,Auto Components,5k-10k Employees,Public,27 years old,Gurgaon/Gurugram +15 more
Centum Electronics,3.9,699 Reviews,Electronics Manufacturing,1k-5k Employees,Public,30 years old,Bangalore/Bengaluru +12 more
DLF,4.0,701 Reviews,Real Estate,501-1k Employees,Public,78 years old,Gurgaon/Gurugram +28 more
Dunzo,3.5,697 Reviews,Internet,1k-5k Employees,Startup,10 years old,Bangalore +18 more
Digit Insurance,4.0,705 Reviews,Insurance,1k-5k Employees,Fortune India 500,8 years old,Bengaluru/Bangalore +71 more
Marks & Spencer,4.1,695 Reviews,Retail,1k-5k Employees,Forbes Global 2000,140 years old,London +56 more
Lakshmi Machine Works,4.0,705 Reviews,Industrial Machinery,1k-5k Employees,Public,62 years old,Coimbatore +22 more
Godrej Agrovet,4.1,693 Reviews,,,,,
Aspire Systems,4.0,706 Reviews,,,,,
Zydus Wellness,3.9,702 Reviews,FMCG,501-1k Employees,Public,36 years old,Ahmedabad +97 more
Columbia Asia,4.4,685 Reviews,,,,,
THE LEELA PALACES HOTELS & RESORTS,4.0,692 Reviews,Hospitality,1k-5k Employees,Conglomerate,41 years old,Mumbai +28 more
Westside,4.2,693 Reviews,,,,,
Rupeek,3.7,690 Reviews,FinTech,1k-5k Employees,Startup,9 years old,Bangalore +55 more
Aparna Constructions and Estates,4.2,692 Reviews,,,,,
HT Media,3.5,689 Reviews,Media & Entertainment,1k-5k Employees,Public,100 years old,Delhi/NCR +39 more
Sykes Business Services Of India,3.4,685 Reviews,,,,,
Parekh Integrated Services,4.1,684 Reviews,,,,,
Sandhar Technologies,3.8,679 Reviews,Auto Components,1k-5k Employees,Public,37 years old,Gurgaon/Gurugram +28 more
Bechtel,4.0,682 Reviews,,,,,
Kohler,3.9,696 Reviews,,,,,
Allianz Technology,4.3,693 Reviews,,,,,
Star Cement,4.1,690 Reviews,Building Material,1k-5k Employees,Public,23 years old,Kolkata +60 more
Greaves Cotton,4.1,684 Reviews,Auto Components,501-1k Employees,Public,165 years old,Mumbai +38 more
Duck Creek Technologies,4.5,679 Reviews,,,,,
Natco Pharma,4.1,686 Reviews,Pharma,1k-5k Employees,Public,43 years old,Hyderabad/Secunderabad +48 more
KEI Industries,4.2,685 Reviews,Electrical Equipment,1k-5k Employees,Public,56 years old,Delhi/NCR +75 more
Knorr-Bremse,4.1,685 Reviews,Auto Components,501-1k Employees,Forbes Global 2000,11 years old,Munich +27 more
Vedanta Resources,3.9,683 Reviews,Metals & Mining,1k-5k Employees,Public,48 years old,London +60 more
Timken,3.9,688 Reviews,Industrial Machinery,1k-5k Employees,Public,26 years old,Bangalore/Bengaluru +36 more
Panacea Biotec,3.9,678 Reviews,Biotechnology,1k-5k Employees,Public,40 years old,Delhi/NCR +52 more
ffreedom app,3.6,679 Reviews,,,,,
Godfrey Phillips India,4.1,678 Reviews,FMCG,501-1k Employees,Public,91 years old,Delhi/NCR +85 more
Samsung Engineering,4.2,672 Reviews,,,,,
National Health Mission,3.7,641 Reviews,,,,,
Varroc Polymers,3.9,678 Reviews,,,,,
United Breweries,3.9,677 Reviews,Beverage,1k-5k Employees,Public,167 years old,Bangalore/Bengaluru +91 more
Medha Servo Drives,4.3,684 Reviews,,,,,
Asirvad Microfinance,4.0,679 Reviews,,,,,
SHYAM METALICS AND ENERGY,3.7,678 Reviews,Iron & Steel,1k-5k Employees,Fortune India 500,29 years old,Kolkata +45 more
Franklin Templeton Investments,4.2,672 Reviews,,,,,
Samsung Research,3.4,692 Reviews,,,,,
NielsenIQ,3.9,691 Reviews,,,,,
Atlas Copco,4.3,675 Reviews,Industrial Machinery,1k-5k Employees,Public,151 years old,Nacka Municipality +48 more
Page Industries,4.3,677 Reviews,Fashion & Textile,10k-50k Employees,Public,30 years old,Bangalore/Bengaluru +76 more
Defence Research & Development Organisation,4.5,653 Reviews,Defence & Aerospace,10k-50k Employees,Central,66 years old,Delhi/NCR +45 more
LEAD School,3.3,679 Reviews,EdTech,1k-5k Employees,Indian Unicorn,11 years old,Mumbai +86 more
Astral Pipe,4.2,678 Reviews,,,,,
Greenko Group,3.9,670 Reviews,,,,,
ValueMomentum,3.3,680 Reviews,,,,,
Infra.Market,4.2,680 Reviews,Building Material,1k-5k Employees,Indian Unicorn,8 years old,Thane +75 more
Tata Consumer Products,4.0,677 Reviews,FMCG,1k-5k Employees,Public,62 years old,Mumbai +140 more
Piramal Pharma,4.0,689 Reviews,Pharma,1k-5k Employees,Public,36 years old,Lexington +51 more
Indusind Marketing & Financial Services,4.1,664 Reviews,,,,,
T-SYSTEMS ICT INDIA,3.9,673 Reviews,IT Services & Consulting,1k-5k Employees,Public,8 years old,Frankfurt +8 more
Bayer Crop Science Vegetable Seeds,4.4,662 Reviews,,,,,
Precision Techserve,3.8,667 Reviews,,,,,
Aristo Pharmaceuticals,4.1,672 Reviews,,,,,
Qinecsa Solutions,2.9,671 Reviews,,,,,
NetAmbit,3.4,663 Reviews,,,,,
Adani Green Energy,4.2,674 Reviews,Power,1k-5k Employees,Fortune India 500,9 years old,Ahmedabad +69 more
Kalpataru Group,3.9,670 Reviews,Real Estate,1k-5k Employees,Conglomerate,55 years old,Mumbai +60 more
SFO Technologies,3.6,668 Reviews,,,,,
Future Supply Chain Solutions,4.4,657 Reviews,Logistics,1k-5k Employees,Public,18 years old,Mumbai +62 more
Rebel Foods,3.8,664 Reviews,Internet,5k-10k Employees,Indian Unicorn,12 years old,Mumbai +60 more
Financial Software & Systems,3.8,662 Reviews,,,,,
Acme Cleantech Solutions,4.0,596 Reviews,,,,,
Northern Trust,3.8,681 Reviews,,,,,
Salesforce,4.1,667 Reviews,Software Product,5k-10k Employees,Public,25 years old,San Francisco +24 more
Galfar,4.2,653 Reviews,,,,,
Innova Solutions,3.7,676 Reviews,,,,,
Cult.fit,3.8,672 Reviews,Fitness & Wellness,1k-5k Employees,Indian Unicorn,8 years old,Bangalore +34 more
Lumina Datamatics,3.5,659 Reviews,,,,,
Mswipe Technologies,3.2,649 Reviews,,,,,
AtkinsRealis,4.2,653 Reviews,Engineering & Construction,1k-5k Employees,Public,113 years old,Montreal +52 more
Velocis Systems,3.9,652 Reviews,,,,,
Michelin,3.9,655 Reviews,,,,,
Snapdeal,3.9,652 Reviews,Internet,1k-5k Employees,Indian Unicorn,14 years old,Delhi +30 more
Prochant,4.4,674 Reviews,,,,,
Citco,3.1,664 Reviews,,,,,
Fareportal,3.4,659 Reviews,,,,,
General Mills,4.2,656 Reviews,Food Processing,1k-5k Employees,Forbes Global 2000,96 years old,Minneapolis +41 more
City Union Bank,3.4,664 Reviews,Banking,5k-10k Employees,Public,120 years old,Thanjavur +119 more
CNH,4.3,662 Reviews,Automobile,1k-5k Employees,Public,11 years old,London +55 more
Lowe's,4.2,660 Reviews,Retail,1k-5k Employees,Forbes Global 2000,78 years old,Mooresville +5 more
NBC Bearings,3.9,658 Reviews,Auto Components,1k-5k Employees,Public,78 years old,Jaipur +26 more
Nityo Infotech,3.1,653 Reviews,,,,,
Quess IT Staffing Solutions,3.5,653 Reviews,,,,,
J B Chemicals And Pharmaceuticals,3.9,658 Reviews,Pharma,1k-5k Employees,Public,48 years old,Mumbai +70 more
Athena BPO,3.2,655 Reviews,,,,,
Bayer,4.2,657 Reviews,Pharma,10k-50k Employees,Public,161 years old,Monheim Am Rhein +98 more
NetCracker,3.1,653 Reviews,,,,,
Netscribes,2.9,648 Reviews,,,,,
Royal Sundaram General Insurance,4.0,646 Reviews,,,,,
ICCS,3.3,652 Reviews,,,,,
Sanden Vikas,3.9,645 Reviews,,,,,
Musashi Auto Parts,4.0,644 Reviews,,,,,
Karvy Stock Broking,3.6,644 Reviews,,,,,
GAMMON INDIA,3.9,634 Reviews,Engineering & Construction,11-50 Employees,Public,102 years old,Mumbai +72 more
Aparajitha Corporate Services,4.0,647 Reviews,,,,,
DuPont,4.2,640 Reviews,,,,,
Hitachi Payment Services,3.8,638 Reviews,,,,,
Sandvik Asia,4.3,634 Reviews,,,,,
Shilpa Medicare,3.6,631 Reviews,Pharma,1k-5k Employees,Public,37 years old,Raichur +28 more
Collins Aerospace,4.1,649 Reviews,,,,,
OCS Group,4.0,639 Reviews,,,,,
Border Security Force,4.5,630 Reviews,,,,,
Jabil Circuit India,4.0,639 Reviews,Electronics Manufacturing,1k-5k Employees,Public,58 years old,St Petersburg +11 more
Artech Infosystems,3.6,638 Reviews,,,,,
Tata Electronics,4.0,659 Reviews,,,,,
Temenos,3.3,642 Reviews,,,,,
Knight Frank,4.2,637 Reviews,,,,,
Signify,3.6,637 Reviews,Consumer Electronics & Appliances,1k-5k Employees,Conglomerate,8 years old,Eindhoven +66 more
Merino Industries,3.9,633 Reviews,Furniture & Furnishing,1k-5k Employees,Public,56 years old,Delhi/NCR +57 more
Medusind Solutions,3.8,636 Reviews,,,,,
Schlumberger,4.1,636 Reviews,Oil & Gas,5k-10k Employees,Forbes Global 2000,98 years old,Houston +27 more
Genpact Headstrong Capital Markets,3.8,636 Reviews,,,,,
OLX,3.8,633 Reviews,,,,,
Navayuga Engineering Company,4.1,626 Reviews,,,,,
Zepto,3.7,648 Reviews,Internet,1k-5k Employees,Indian Unicorn,3 years old,Mumbai +29 more
Tata Starbucks,4.3,632 Reviews,,,,,
DAV Public School,4.1,629 Reviews,,,,,
ESL Steel,4.1,624 Reviews,Iron & Steel,5k-10k Employees,Public,18 years old,Jharkhand +19 more
Micromax Informatics,3.7,619 Reviews,,,,,
Adani Enterprises,3.9,631 Reviews,,,,,
HomeLane,3.5,630 Reviews,Architecture & Interior Design,1k-5k Employees,Startup,10 years old,Bangalore / Bengaluru +33 more
Mastek,3.7,634 Reviews,IT Services & Consulting,1k-5k Employees,Public,42 years old,Mumbai +18 more
Porter,4.2,629 Reviews,Internet,1k-5k Employees,Startup,10 years old,Bangalore +24 more
Arohan Financial Services,4.0,621 Reviews,,,,,
Xebia,3.5,622 Reviews,,,,,
Ageas Federal Life Insurance,3.7,618 Reviews,,,,,
Quantiphi Analytics Solutions Private Limited,3.1,621 Reviews,IT Services & Consulting,1k-5k Employees,Startup,11 years old,Marlborough +11 more
Volvo,4.1,616 Reviews,Automobile,1k-5k Employees,Forbes Global 2000,97 years old,Gothenburg +36 more
The Akshaya Patra Foundation,4.5,614 Reviews,,,,,
Eveready Industries,4.0,613 Reviews,Consumer Electronics & Appliances,1k-5k Employees,Public,90 years old,Kolkata +77 more
Reliance Power,4.2,610 Reviews,Power,1k-5k Employees,Public,29 years old,Navi Mumbai +29 more
AuthBridge Research Services,3.7,638 Reviews,,,,,
Rungta Mines,4.2,624 Reviews,Metals & Mining,1k-5k Employees,Public,62 years old,Singhbum +23 more
BNP Paribas India Solutions,4.0,620 Reviews,,,,,
Guardian India,4.1,620 Reviews,,,,,
GlaxoSmithKline Consumer Healthcare,4.5,608 Reviews,Pharma,1k-5k Employees,Public,24 years old,Hyderabad / Secunderabad +95 more
RAMTeCH Software Solutions,3.9,610 Reviews,,,,,
Amul Dairy,4.2,610 Reviews,,,,,
TÜV NORD,3.8,606 Reviews,,,,,
Globant,4.0,626 Reviews,,,,,
Dhani Services,3.5,604 Reviews,,,,,
CRB Tech Solution,4.2,602 Reviews,,,,,
Svatantra Microfin,4.2,612 Reviews,,,,,
First Advantage,3.9,610 Reviews,,,,,
Prism Johnson,4.0,609 Reviews,Building Material,1k-5k Employees,Public,32 years old,Mumbai +105 more
Kutumbh Care,3.9,608 Reviews,,,,,
Amphenol Interconnect,4.2,605 Reviews,,,,,
Kurlon,4.3,603 Reviews,,,,,
IMPACT Infotech,3.6,610 Reviews,,,,,
Bridge & Roof Co,3.6,599 Reviews,Engineering & Construction,1k-5k Employees,Central,104 years old,Kolkata +61 more
Salcomp Manufacturing,4.2,610 Reviews,,,,,
Steag Energy Services,4.2,606 Reviews,,,,,
GirnarSoft,3.6,604 Reviews,,,,,
Veradigm,4.1,603 Reviews,,,,,
ICA Edu Skills,3.8,604 Reviews,,,,,
NoBrokerHOOD,3.4,604 Reviews,,,,,
GE Healthcare,4.2,609 Reviews,,,,,
Deccan Fine Chemicals,3.7,609 Reviews,,,,,
ACL Digital,3.6,605 Reviews,,,,,
Jaya Hind Industries,3.7,599 Reviews,Auto Components,1k-5k Employees,Public,77 years old,Pune +20 more
